Day, Date, Time
Monday, 15 January 1900, 08:07:30 pm
Wednesday, 14 February 1900, 02:50:12 pm
Friday, 16 March 1900, 09:11:48 am
Sunday, 15 April 1900, 02:02:06 am
Monday, 14 May 1900, 04:36:36 pm
Wednesday, 13 June 1900, 04:38:36 am
Thursday, 12 July 1900, 02:21:54 pm
Friday, 10 August 1900, 10:29:54 pm
Sunday, 9 September 1900, 06:06:06 am
Monday, 8 October 1900, 02:18:06 pm
Tuesday, 6 November 1900, 11:59:36 pm
Thursday, 6 December 1900, 11:38:06 am
Saturday, 5 January 1901, 01:13:24 am
Sunday, 3 February 1901, 04:29:42 pm
Tuesday, 5 March 1901, 09:04:06 am
Thursday, 4 April 1901, 02:20:06 am
Friday, 3 May 1901, 07:18:42 pm
Sunday, 2 June 1901, 10:52:42 am
Tuesday, 2 July 1901, 12:17:36 am
Wednesday, 31 July 1901, 11:33:42 am
Thursday, 29 August 1901, 09:20:48 pm
Saturday, 28 September 1901, 06:35:42 am
Sunday, 27 October 1901, 04:06:12 pm
Tuesday, 26 November 1901, 02:17:30 am
Wednesday, 25 December 1901, 01:15:48 pm
Friday, 24 January 1902, 01:06:06 am
Saturday, 22 February 1902, 02:03:18 pm
Monday, 24 March 1902, 04:21:12 am
Tuesday, 22 April 1902, 07:49:30 pm
Thursday, 22 May 1902, 11:46:00 am
Saturday, 21 June 1902, 03:16:42 am
Sunday, 20 July 1902, 05:45:00 pm
Tuesday, 19 August 1902, 07:03:18 am
Wednesday, 17 September 1902, 07:23:24 pm
Friday, 17 October 1902, 07:01:06 am
Saturday, 15 November 1902, 06:06:24 pm
Monday, 15 December 1902, 04:47:24 am
Tuesday, 13 January 1903, 03:17:12 pm
Thursday, 12 February 1903, 01:57:42 am
Friday, 13 March 1903, 01:12:48 pm
Sunday, 12 April 1903, 01:18:18 am
Monday, 11 May 1903, 02:17:54 pm
Wednesday, 10 June 1903, 04:07:54 am
Thursday, 9 July 1903, 06:43:06 pm
Saturday, 8 August 1903, 09:54:12 am
Monday, 7 September 1903, 01:19:48 am
Tuesday, 6 October 1903, 04:23:30 pm
Thursday, 5 November 1903, 06:27:24 am
Friday, 4 December 1903, 07:12:42 pm
Sunday, 3 January 1904, 06:47:18 am
Monday, 1 February 1904, 05:33:00 pm
Wednesday, 2 March 1904, 03:48:12 am
Thursday, 31 March 1904, 01:44:18 pm
Friday, 29 April 1904, 11:36:12 pm
Sunday, 29 May 1904, 09:54:36 am
Monday, 27 June 1904, 09:23:06 pm
Wednesday, 27 July 1904, 10:41:48 am
Friday, 26 August 1904, 02:02:00 am
Saturday, 24 September 1904, 06:49:42 pm
Monday, 24 October 1904, 11:55:54 am
Wednesday, 23 November 1904, 04:12:06 am
Thursday, 22 December 1904, 07:00:54 pm
Saturday, 21 January 1905, 08:14:00 am
Sunday, 19 February 1905, 07:51:48 pm
Tuesday, 21 March 1905, 05:55:24 am
Wednesday, 19 April 1905, 02:37:48 pm
Thursday, 18 May 1905, 10:36:12 pm
Saturday, 17 June 1905, 06:51:18 am
Sunday, 16 July 1905, 04:31:30 pm
Tuesday, 15 August 1905, 04:31:18 am
Wednesday, 13 September 1905, 07:09:54 pm
Friday, 13 October 1905, 12:02:30 pm
Sunday, 12 November 1905, 06:11:12 am
Tuesday, 12 December 1905, 12:25:18 am
Wednesday, 10 January 1906, 05:36:18 pm
Friday, 9 February 1906, 08:45:30 am
Saturday, 10 March 1906, 09:17:06 pm
Monday, 9 April 1906, 07:12:12 am
Tuesday, 8 May 1906, 03:09:30 pm
Wednesday, 6 June 1906, 10:11:30 pm
Friday, 6 July 1906, 05:27:24 am
Saturday, 4 August 1906, 01:59:36 pm
Monday, 3 September 1906, 12:36:18 am
Tuesday, 2 October 1906, 01:48:24 pm
